"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2022","889554711.842","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2021","859724936.058","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2020","868884902.953","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2019","912950466.065","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2018","878448433.404","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2017","884844384.463","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2016","843924796.697","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2015","824150498.654","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2014","796683519.594","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2013","797736334.281","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2012","773141661.166","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2011","744097050.169","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2010","680260907.154","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2009","628006115.424","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2008","641346191.665","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2007","573548459.833","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2006","499923757.781","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2005","476801793.159","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2004","407747565.097","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2003","333426188.419","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2002","281790134.212","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2001","266299591.479","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","2000","258856139.798","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1999","255408060.259","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1998","269485244.155","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1997","285475591.897","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1996","249907868.772","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1995","224865731.382","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1994","221098106.509","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1993","133122897.196","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1992","132303041.363","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1991","125597205.422","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1990","125766269.755","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1989","122888609.715","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1988","133016065.416","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1987","111713922.142","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1986","100947848.645","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1985","95572172.984","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1984","109200934.329","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1983","111862823.575","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1982","121221651.619","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1981","118190654.676","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1980","125747037.964","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1979","122257392.883","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1978","108223444.248","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1977","98295671.034","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1976","85003077.697","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1975","93489282.554","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1974","93549610.933","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1973","82452985.366","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1972","62566116.375","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1971","53719568.966","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Samoa","WSM","1970","45208337.609","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","2023","2027527227.831","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","2022","1829211863.948","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","2021","1855652786.184","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","2020","1541248248.807","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","2019","1616340692.289","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","2018","1655353653.059","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","2017","1528620346.312","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","2016","1468343139.743","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","2015","1419401070.560","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","2014","1673911426.173","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","2013","1678741475.141","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","2012","1604701299.435","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","2011","1813717438.691","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","2010","1881191925.325","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","2009","2064277126.415","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","2008","2403213305.036","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","2007","2188654628.381","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","2006","1909765165.431","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","2005","1786514058.223","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","2004","1715340542.988","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","2003","1462590266.592","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","2002","1148872072.386","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","2001","1059529812.375","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","2000","1007661366.670","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","1999","1109473367.843","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","1998","1048316225.705","total"
"GDP (current US$)","NY.GDP.MKTP.CD","San Marino","SMR","1997","976606910.602","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2024","822154621.089","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2023","690456806.696","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2022","540809499.189","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2021","524402455.548","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2020","471229484.607","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2019","412976082.621","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2018","383717327.831","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2017","322002845.229","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2016","292267272.197","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2015","259999643.047","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2014","293119143.247","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2013","267041747.584","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2012","225815131.929","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2011","226455001.243","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2010","190021192.490","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2009","200668065.032","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2008","188021165.003","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2007","149146918.889","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2006","142775104.082","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2005","136450662.391","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2004","114582283.916","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2003","102085769.123","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2002","85171073.878","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2001","75951133.378","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","2000","76198394.820","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1999","77302211.925","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1998","72285403.842","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1997","91920274.240","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1996","135188165.747","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1995","103695236.781","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1994","131338414.584","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1993","125742228.757","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1992","94861780.623","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1991","107484142.716","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1990","119297932.757","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1989","98545367.043","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1988","99000764.390","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1987","115952925.468","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1986","115928906.745","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1985","82733069.442","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1984","78213795.925","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1983","75110289.183","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1982","80307762.624","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1981","83499263.501","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1980","81662231.033","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1979","65755928.136","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1978","55044562.801","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1977","49207692.321","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1976","52039421.198","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1975","60101709.845","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1974","57817591.457","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1973","56011244.740","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1972","41430256.807","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1971","37288845.210","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Sao Tome and Principe","STP","1970","37211826.087","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2024","1239804533333.330","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2023","1218584533333.330","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2022","1239075200000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2021","982661066666.667","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2020","767951200000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2019","888890133333.333","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2018","886564800000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2017","741266133333.333","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2016","689279466666.667","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2015","693414400000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2014","787153066666.667","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2013","769755733333.333","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2012","751921333333.333","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2011","680660800000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2010","528207466666.667","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2009","429097866666.667","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2008","519796800000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2007","415964509673.115","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2006","376900133511.348","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2005","328459608764.111","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2004","258742133333.333","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2003","215807733333.333","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2002","189605866666.667","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2001","184137600000.000","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","2000","189514933333.333","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1999","161717066666.667","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1998","146775466666.667","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1997","165963684913.218","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1996","158662483311.081","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1995","143343124165.554","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1994","135174899866.489","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1993","132967957276.368","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1992","137087850467.290","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1991","132223230974.633","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1990","117630173564.753","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1989","95344459279.039","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1988","88256074766.355","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1987","85695861148.198","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1986","86961922765.325","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1985","103897846493.650","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1984","119624858115.778","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1983","129171635311.143","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1982","153240313858.323","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1981","184291360138.690","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1980","164539660725.118","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1979","111858444786.224","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1978","80266516686.561","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1977","74188986586.063","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1976","64005665722.380","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1975","46773208642.681","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1974","45412957746.479","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1973","14947435499.323","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1972","9664267086.603","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1971","7184806909.289","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1970","5377333333.333","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1969","4485777644.444","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1968","4187777711.111","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1967","3257022222.667","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1966","2920555557.111","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1965","2647955557.556","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1964","2371808712.889","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1963","2207393171.556","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1962","2130606531.778","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1961","1920811284.222","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Saudi Arabia","SAU","1960","1748124063.556","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Senegal","SEN","2024","32808056600.944","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Senegal","SEN","2023","30696331295.783","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Senegal","SEN","2022","27783332222.676","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Senegal","SEN","2021","27520784129.751","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Senegal","SEN","2020","24530513037.752","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Senegal","SEN","2019","23403995992.135","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Senegal","SEN","2018","23116701556.138","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Senegal","SEN","2017","20996562943.598","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Senegal","SEN","2016","19040312333.186","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Senegal","SEN","2015","17774766696.176","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Senegal","SEN","2014","19797253440.268","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Senegal","SEN","2013","18918667724.882","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Senegal","SEN","2012","17660870411.523","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Senegal","SEN","2011","17814283639.312","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Senegal","SEN","2010","16121315909.076","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Senegal","SEN","2009","16145867494.941","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Senegal","SEN","2008","16853989627.548","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Senegal","SEN","2007","13994218412.962","total"
"GDP (current US$)","NY.GDP.MKTP.CD","Senegal","SEN","2006","11697918243.003","total"
