"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lithuania","LTU","2010","57.724","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lithuania","LTU","2009","54.060","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lithuania","LTU","2008","52.581","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lithuania","LTU","2007","48.271","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lithuania","LTU","2006","45.372","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lithuania","LTU","2005","50.238","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lithuania","LTU","2004","55.155","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lithuania","LTU","2003","58.927","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lithuania","LTU","2002","59.660","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lithuania","LTU","2001","53.870","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lithuania","LTU","2000","63.390","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Lithuania","LTU","1999","57.924","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Luxembourg","LUX","2016","22.857","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Luxembourg","LUX","2015","100.000","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Madagascar","MDG","2018","41.193","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Madagascar","MDG","2017","41.801","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Madagascar","MDG","2016","37.524","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Madagascar","MDG","2015","41.928","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Madagascar","MDG","2014","40.828","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Madagascar","MDG","2013","51.852","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Madagascar","MDG","2010","43.915","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Madagascar","MDG","2009","42.202","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Madagascar","MDG","2008","43.478","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Madagascar","MDG","2007","38.931","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Madagascar","MDG","2006","28.283","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Madagascar","MDG","2005","22.222","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malaysia","MYS","2018","47.670","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malaysia","MYS","2015","52.425","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malaysia","MYS","2014","51.972","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malaysia","MYS","2013","51.754","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malaysia","MYS","2012","54.422","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malaysia","MYS","2011","54.596","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malaysia","MYS","2010","58.580","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malaysia","MYS","2009","62.716","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malaysia","MYS","2008","58.132","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malaysia","MYS","2007","61.246","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malaysia","MYS","2006","76.739","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malaysia","MYS","2004","76.447","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malta","MLT","2017","50.000","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malta","MLT","2016","44.444","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malta","MLT","2015","55.556","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malta","MLT","2014","57.895","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malta","MLT","2013","53.846","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malta","MLT","2012","37.500","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malta","MLT","2011","30.435","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malta","MLT","2010","40.000","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malta","MLT","2009","13.043","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malta","MLT","2008","0.000","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malta","MLT","2006","42.308","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malta","MLT","2005","100.000","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malta","MLT","2004","25.000","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malta","MLT","2003","66.667","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malta","MLT","2002","34.783","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malta","MLT","2001","37.931","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Malta","MLT","2000","15.385","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Mauritania","MRT","2017","0.000","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Mauritania","MRT","2016","27.778","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Mauritania","MRT","2015","10.000","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Mauritius","MUS","2017","29.060","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Mexico","MEX","2017","36.784","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Mexico","MEX","2016","33.793","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Mexico","MEX","2015","37.004","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Mexico","MEX","2014","36.346","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Mexico","MEX","2013","36.114","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Mexico","MEX","2012","35.890","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Mexico","MEX","2011","35.769","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Mexico","MEX","2010","35.358","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Mexico","MEX","2009","35.247","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Mexico","MEX","2008","34.057","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Mexico","MEX","2007","33.208","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Mexico","MEX","2006","33.521","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Mexico","MEX","2005","32.683","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Mexico","MEX","2003","26.271","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Mexico","MEX","2002","28.587","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Mexico","MEX","2001","41.328","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Mexico","MEX","2000","25.484","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Moldova","MDA","2018","22.804","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Moldova","MDA","2017","27.036","female, Agriculture, Forestry, Fisheries and Veterinary"
